ir,description,widget_type
about,jump to about page or app version,
account,jump to account or profile page in the menu/tabs,
add,jump to add things such as add new address or new interest and it usually has a plus sign and can also be used to increate the quantity,
add_cart,add item to cart,
address,the address that can be selected to edit,
alert, alert or notifications,
apply,apply button such as apply the chosen filter,
back,back button,
bookmark,go to bookmarks/favorite page,
business_account,use a business account such as when signing up,
buy,buy an item,
by_amazon,go to the page to sign in/up with Amazon account,
by_email,choose to sign in/up by email,
by_facebook,go to the page to sign in/up with Facebook account,
by_google,go to the page to sign in/up with Google account,
bypass,go to the app without an account,
captcha_input,input field for captcha in the pwd_assistant screen,input
cart,jump to the shopping cart,
category,jump to categories,
category_i,choose a category such as the first one or the first auto-completed suggestion during the search,
change_textsize,apply textsize changes,
city,city input field or selection,input
confirm,confirm button such as confirm removing item from the cart,
confirm_email,confirm email input field when signing up,input
confirm_password,confirm password input field when signing up,input
contact,jump to the contact page,
continue,next button or ok button or get started,
country,country input field or choose the country,input
deny,deny action such as denying permissions,
edit,edit button such as a pen to change an item,
email,email filed when signing in or signing up,input
female,widget to show female gender,
filter,jump to filter options for the search result,
filter_color,choose filter by colors,
filter_location,filter widget to select the location such as local,
filter_price,choose filter by price,
filter_rating,choose rating filter,
filter_sort,choose sort filter,
firstname,first name field such as when signing up,input
forget_pwd,forget password,
fullname,full name input field such as the contact name,input
help,jump to help page,
interests,go to the user's interests such as my topics in the news app,
item_i,jump to the item's detailed page such as the first item's,
item_option,product/item specific options such as the model of a phone,
keep_signin,keep the user logged in (e.g. a checkbox),
lastname,last name field such as when signing up,input
legal,jump to the legal terms page or the legal related text,
male,widget to show male gender,
menu,jump to main menu,
menu_more,more info,
menu_settings,jump to app settings,
minus,substract the amount,
multi_form,form to fill with multiple fields,input
non_binary,widget to show nonbinary gender,
number,choose a number such as choose 0 quantity of the item in the cart to remove the item or choose the size,
password,password field when signing in or signing up,input
perms_allow,allow permissions,
personal_account,use a personal account such as when signing up,
phone,phone number input field,input
pick_google_account,choose the google account to sign in inside the signin_google screen,
popular,go to popular page such as trending items,
promo,pop up/banner/side menu to show promotion/notifications/ads such as new user gift or new coupons or app new features,
promo_checkbox,checkbox to opt in or out for things like promotions,
quantity,enter the quantity of the item in the cart,input
remove,remove button such as remove item from the cart,
remove_bookmark,removes item from bookmarks,
save,save button such as save the address,
save_bookmark,saves item as bookmark or in the watchlist/favorites,
search,search item and go to the search results,
search_bar,search bar that takes the input of searching keyword,input
select_all,select all items such as from the shopping cart,
shipped,shipped order or past order history related,
show,make things visible such as password and it's usually a checkbox or an eye icon,
sign_in,sign in button to submit the inputs,
sign_up,sign up button to submit the inputs,
skip,skip button or the close button,
state,state input field or choose the state,input
state_spinner,open the spinner to select a state,
street,street input field,input
textsize,go to page to change text size,
to_address,jump to address management page,
to_home,jump to home page,
to_search,go to search screen,
to_signin,jump to sign in dialog/screen such as from account screen,
to_signin_or_signup,jump to sign in or sign up options,
to_signup,jump to sign up dialog/screen such as from the home screen or from the signin screen,
username,username field when signing in or signing up,input
zipcode,zipcode input field,input
